Country;Year;Country Code;Region;WJP Rule of Law Index: Overall Score;Factor 1: Constraints on Government Powers;1.1 Government powers are effectively limited by the legislature;1.2 Government powers are effectively limited by the judiciary;1.3 Government powers are effectively limited by independent auditing and review;1.4 Government officials are sanctioned for misconduct;1.5 Government powers are subject to non-governmental checks;1.6 Transition of power is subject to the law;Factor 2: Absence of Corruption;2.1 Government officials in the executive branch do not use public office for private gain;2.2 Government officials in the judicial branch do not use public office for private gain;2.3 Government officials in the police and the military do not use public office for private gain;2.4 Government officials in the legislative branch do not use public office for private gain;Factor 3: Open Government ;3.1. Publicized laws and government data ;3.2 Right to information;3.3 Civic participation;3.4 Complaint mechanisms;Factor 4: Fundamental Rights;4.1 Equal treatment and absence of discrimination;4.2 The right to life and security of the person is effectively guaranteed;4.3 Due process of the law and rights of the accused;4.4 Freedom of opinion and expression is effectively guaranteed;4.5 Freedom of belief and religion is effectively guaranteed;4.6 Freedom from arbitrary interference with privacy is effectively guaranteed;4.7 Freedom of assembly and association is effectively guaranteed;4.8 Fundamental labor rights are effectively guaranteed;Factor 5: Order and Security;5.1 Crime is effectively controlled;5.2 Civil conflict is effectively limited;5.3 People do not resort to violence to redress personal grievances;Factor 6: Regulatory Enforcement;6.1 Government regulations are effectively enforced;6.2 Government regulations are applied and enforced without improper influence;6.3 Administrative proceedings are conducted without unreasonable delay;6.4 Due process is respected in administrative proceedings;6.5 The government does not expropriate without lawful process and adequate compensation;Factor 7: Civil Justice;7.1 People can access and afford civil justice;7.2 Civil justice is free of discrimination;7.3 Civil justice is free of corruption;7.4 Civil justice is free of improper government influence;7.5 Civil justice is not subject to unreasonable delay;7.6. Civil justice is effectively enforced;7.7 Alternative dispute resolution mechanisms are accessible, impartial, and effective;Factor 8: Criminal Justice;8.1 Criminal investigation system is effective;8.2 Criminal adjudication system is timely and effective;8.3 Correctional system is effective in reducing criminal behavior;8.4 Criminal system is impartial;8.5 Criminal system is free of corruption;8.6 Criminal system is free of improper government influence;8.7. Due process of the law and rights of the accused
Sri Lanka;2016;LKA;South Asia;0,51;0,53;0,52;0,50;0,56;0,42;0,52;0,68;0,45;0,46;0,54;0,54;0,27;0,48;0,37;0,56;0,52;0,48;0,52;0,49;0,45;0,41;0,52;0,61;0,47;0,57;0,65;0,68;0,83;1,00;0,20;0,50;0,56;0,56;0,45;0,39;0,55;0,42;0,43;0,43;0,54;0,44;0,22;0,36;0,55;0,49;0,51;0,42;0,41;0,59;0,58;0,50;0,41
Sri Lanka;2017-2018;LKA;South Asia;0,52;0,56;0,57;0,60;0,56;0,42;0,55;0,67;0,48;0,44;0,60;0,58;0,28;0,49;0,38;0,48;0,57;0,53;0,53;0,51;0,41;0,47;0,55;0,64;0,39;0,66;0,63;0,72;0,84;1,00;0,32;0,48;0,54;0,54;0,48;0,33;0,53;0,45;0,40;0,43;0,58;0,47;0,29;0,37;0,60;0,48;0,45;0,39;0,37;0,62;0,63;0,45;0,47
Sri Lanka;2019;LKA;South Asia;0,52;0,55;0,52;0,61;0,46;0,41;0,59;0,68;0,46;0,44;0,60;0,52;0,26;0,50;0,41;0,48;0,58;0,50;0,54;0,58;0,38;0,41;0,59;0,71;0,34;0,65;0,68;0,70;0,82;1,00;0,29;0,49;0,54;0,56;0,42;0,40;0,55;0,47;0,47;0,48;0,62;0,51;0,34;0,29;0,59;0,45;0,41;0,39;0,32;0,61;0,60;0,38;0,41
Sri Lanka;2020;LKA;South Asia;0,52;0,55;0,56;0,61;0,45;0,40;0,63;0,69;0,47;0,43;0,59;0,56;0,30;0,51;0,42;0,46;0,61;0,54;0,54;0,56;0,40;0,39;0,63;0,66;0,38;0,69;0,61;0,71;0,82;1,00;0,30;0,47;0,53;0,53;0,38;0,39;0,54;0,45;0,45;0,43;0,60;0,49;0,28;0,35;0,55;0,44;0,41;0,35;0,36;0,50;0,63;0,49;0,39
Sri Lanka;2021;LKA;South Asia;0,50;0,54;0,52;0,59;0,43;0,41;0,62;0,67;0,49;0,46;0,62;0,57;0,32;0,52;0,44;0,45;0,60;0,58;0,53;0,55;0,40;0,41;0,62;0,63;0,38;0,67;0,60;0,56;0,83;0,54;0,32;0,50;0,55;0,56;0,41;0,42;0,54;0,45;0,48;0,42;0,60;0,48;0,21;0,38;0,57;0,43;0,45;0,36;0,33;0,44;0,63;0,41;0,41
Sri Lanka;2022;LKA;South Asia;0,50;0,50;0,49;0,55;0,38;0,39;0,56;0,64;0,47;0,44;0,61;0,55;0,30;0,51;0,43;0,46;0,57;0,56;0,50;0,54;0,36;0,38;0,56;0,59;0,34;0,64;0,61;0,69;0,82;0,92;0,33;0,48;0,55;0,56;0,41;0,39;0,51;0,43;0,45;0,38;0,61;0,46;0,18;0,34;0,59;0,42;0,42;0,35;0,37;0,44;0,61;0,38;0,38
Sweden;2012-2013;SWE;EU + EFTA + North America;0,89;0,92;0,89;0,88;0,93;0,88;0,94;0,99;0,96;0,94;0,96;0,98;0,95;0,93;0,95;0,95;0,96;0,89;0,93;0,83;0,97;0,93;0,94;0,93;0,95;0,98;0,90;0,89;0,91;1,00;0,76;0,89;0,88;0,91;0,91;0,90;0,86;0,78;0,77;0,80;0,92;0,85;0,55;0,83;0,72;0,82;0,63;0,73;0,77;0,89;0,93;0,88;0,93
Sweden;2014;SWE;EU + EFTA + North America;0,85;0,90;0,81;0,84;0,92;0,86;0,96;0,99;0,91;0,88;0,96;0,95;0,85;0,82;0,73;0,88;0,77;0,89;0,91;0,77;0,99;0,91;0,96;0,92;0,99;0,96;0,81;0,89;0,90;1,00;0,77;0,83;0,83;0,91;0,86;0,74;0,83;0,78;0,68;0,79;0,92;0,89;0,63;0,90;0,67;0,78;0,61;0,72;0,70;0,69;0,91;0,92;0,91
Sweden;2015;SWE;EU + EFTA + North America;0,85;0,88;0,80;0,87;0,80;0,86;0,96;0,98;0,91;0,88;0,94;0,95;0,84;0,81;0,66;0,86;0,90;0,83;0,90;0,75;0,97;0,90;0,96;0,87;0,94;0,96;0,84;0,90;0,91;1,00;0,79;0,82;0,78;0,91;0,89;0,68;0,85;0,81;0,71;0,73;0,93;0,89;0,69;0,90;0,82;0,78;0,52;0,70;0,82;0,65;0,90;0,93;0,90
Sweden;2016;SWE;EU + EFTA + North America;0,86;0,88;0,83;0,83;0,89;0,84;0,92;0,95;0,91;0,88;0,94;0,96;0,84;0,84;0,75;0,94;0,87;0,81;0,88;0,74;0,97;0,92;0,92;0,85;0,94;0,87;0,83;0,92;0,91;1,00;0,86;0,85;0,80;0,96;0,89;0,78;0,84;0,81;0,69;0,74;0,91;0,88;0,76;0,91;0,79;0,79;0,53;0,73;0,86;0,71;0,90;0,91;0,92
Sweden;2017-2018;SWE;EU + EFTA + North America;0,86;0,88;0,83;0,83;0,94;0,83;0,92;0,94;0,91;0,88;0,98;0,96;0,84;0,85;0,79;0,95;0,87;0,81;0,87;0,71;0,97;0,91;0,92;0,83;0,98;0,87;0,77;0,93;0,91;1,00;0,87;0,85;0,79;0,96;0,87;0,76;0,87;0,81;0,67;0,71;0,91;0,88;0,75;0,93;0,81;0,80;0,54;0,73;0,83;0,78;0,90;0,91;0,91
Sweden;2019;SWE;EU + EFTA + North America;0,86;0,87;0,82;0,83;0,95;0,84;0,85;0,92;0,91;0,88;0,98;0,97;0,82;0,86;0,78;0,92;0,85;0,89;0,86;0,72;0,98;0,92;0,85;0,84;0,97;0,88;0,75;0,92;0,90;0,98;0,88;0,85;0,78;0,93;0,83;0,82;0,88;0,81;0,78;0,69;0,91;0,90;0,79;0,92;0,66;0,81;0,53;0,73;0,85;0,81;0,92;0,90;0,92
Sweden;2020;SWE;EU + EFTA + North America;0,86;0,87;0,81;0,83;0,97;0,84;0,85;0,93;0,91;0,87;0,98;0,97;0,82;0,86;0,78;0,92;0,85;0,89;0,87;0,73;0,99;0,92;0,85;0,84;0,97;0,87;0,77;0,92;0,89;1,00;0,87;0,84;0,78;0,93;0,84;0,79;0,89;0,82;0,76;0,70;0,91;0,90;0,80;0,91;0,79;0,80;0,53;0,71;0,83;0,78;0,92;0,92;0,92
Sweden;2021;SWE;EU + EFTA + North America;0,86;0,87;0,81;0,83;0,97;0,83;0,85;0,92;0,90;0,87;0,97;0,96;0,81;0,86;0,78;0,92;0,85;0,89;0,87;0,74;0,98;0,91;0,85;0,84;0,98;0,87;0,76;0,92;0,90;1,00;0,87;0,84;0,78;0,92;0,83;0,78;0,88;0,83;0,77;0,72;0,91;0,89;0,81;0,90;0,82;0,80;0,53;0,72;0,84;0,79;0,92;0,89;0,91
Sweden;2022;SWE;EU + EFTA + North America;0,86;0,86;0,81;0,83;0,96;0,81;0,84;0,92;0,90;0,86;0,98;0,97;0,81;0,85;0,77;0,92;0,84;0,89;0,86;0,74;0,97;0,90;0,84;0,85;0,96;0,88;0,77;0,92;0,90;1,00;0,86;0,83;0,78;0,92;0,81;0,78;0,87;0,83;0,76;0,71;0,91;0,90;0,79;0,91;0,81;0,80;0,51;0,71;0,81;0,79;0,92;0,93;0,90
Tanzania;2012-2013;TZA;Sub-Saharan Africa;0,49;0,55;0,66;0,50;0,46;0,50;0,59;0,56;0,41;0,44;0,41;0,40;0,38;0,41;0,41;0,29;0,57;0,37;0,53;0,54;0,46;0,38;0,59;0,64;0,46;0,60;0,53;0,61;0,56;1,00;0,26;0,44;0,34;0,33;0,39;0,59;0,56;0,48;0,47;0,50;0,34;0,56;0,37;0,53;0,63;0,49;0,54;0,55;0,24;0,52;0,47;0,71;0,38
Tanzania;2014;TZA;Sub-Saharan Africa;0,47;0,54;0,65;0,51;0,43;0,48;0,58;0,57;0,38;0,40;0,38;0,38;0,37;0,41;0,41;0,30;0,58;0,36;0,51;0,59;0,42;0,37;0,59;0,61;0,47;0,60;0,40;0,57;0,50;1,00;0,22;0,43;0,40;0,34;0,33;0,53;0,56;0,48;0,40;0,62;0,36;0,48;0,41;0,50;0,57;0,46;0,50;0,49;0,33;0,38;0,42;0,69;0,37
Tanzania;2015;TZA;Sub-Saharan Africa;0,47;0,53;0,69;0,54;0,36;0,45;0,58;0,57;0,37;0,40;0,33;0,35;0,39;0,51;0,41;0,44;0,58;0,59;0,51;0,49;0,52;0,29;0,59;0,68;0,55;0,60;0,31;0,58;0,53;1,00;0,21;0,43;0,41;0,39;0,30;0,44;0,58;0,51;0,47;0,62;0,36;0,42;0,42;0,56;0,71;0,37;0,40;0,51;0,16;0,28;0,39;0,60;0,29
Tanzania;2016;TZA;Sub-Saharan Africa;0,47;0,52;0,55;0,56;0,37;0,56;0,48;0,58;0,39;0,45;0,37;0,30;0,46;0,39;0,24;0,46;0,49;0,36;0,48;0,51;0,40;0,34;0,48;0,65;0,35;0,56;0,50;0,64;0,64;1,00;0,30;0,42;0,48;0,46;0,37;0,28;0,50;0,50;0,41;0,56;0,41;0,48;0,44;0,61;0,59;0,41;0,38;0,43;0,35;0,43;0,37;0,55;0,34
Tanzania;2017-2018;TZA;Sub-Saharan Africa;0,47;0,52;0,49;0,51;0,51;0,59;0,46;0,57;0,40;0,45;0,40;0,34;0,43;0,38;0,24;0,41;0,49;0,39;0,48;0,58;0,39;0,36;0,46;0,60;0,37;0,54;0,51;0,67;0,65;1,00;0,35;0,40;0,50;0,42;0,37;0,19;0,52;0,50;0,45;0,61;0,42;0,43;0,39;0,57;0,65;0,39;0,44;0,44;0,23;0,43;0,38;0,48;0,36
Tanzania;2019;TZA;Sub-Saharan Africa;0,47;0,52;0,55;0,53;0,50;0,56;0,43;0,54;0,42;0,48;0,42;0,37;0,39;0,38;0,24;0,46;0,48;0,33;0,45;0,57;0,33;0,32;0,43;0,59;0,29;0,50;0,58;0,69;0,68;0,98;0,41;0,43;0,56;0,50;0,38;0,25;0,45;0,48;0,46;0,57;0,43;0,42;0,36;0,51;0,59;0,38;0,40;0,40;0,21;0,47;0,43;0,41;0,32
Tanzania;2020;TZA;Sub-Saharan Africa;0,47;0,51;0,55;0,53;0,48;0,55;0,42;0,52;0,42;0,47;0,42;0,37;0,42;0,38;0,25;0,46;0,48;0,36;0,43;0,56;0,31;0,32;0,42;0,58;0,23;0,50;0,55;0,69;0,68;1,00;0,38;0,44;0,57;0,49;0,38;0,29;0,48;0,50;0,48;0,58;0,44;0,44;0,40;0,51;0,63;0,38;0,36;0,41;0,28;0,47;0,43;0,40;0,32
Tanzania;2021;TZA;Sub-Saharan Africa;0,47;0,51;0,54;0,52;0,49;0,55;0,41;0,52;0,42;0,48;0,42;0,37;0,40;0,37;0,25;0,43;0,46;0,34;0,43;0,56;0,31;0,32;0,41;0,59;0,25;0,49;0,54;0,69;0,69;0,98;0,40;0,44;0,59;0,50;0,35;0,30;0,46;0,48;0,47;0,52;0,45;0,42;0,39;0,50;0,61;0,38;0,38;0,40;0,32;0,44;0,42;0,40;0,32
Tanzania;2022;TZA;Sub-Saharan Africa;0,46;0,51;0,56;0,53;0,49;0,52;0,42;0,51;0,41;0,46;0,42;0,37;0,40;0,37;0,25;0,44;0,48;0,33;0,43;0,55;0,28;0,30;0,42;0,60;0,21;0,51;0,57;0,69;0,69;0,98;0,40;0,43;0,57;0,47;0,35;0,32;0,47;0,48;0,47;0,51;0,45;0,41;0,37;0,51;0,61;0,37;0,38;0,39;0,29;0,45;0,42;0,38;0,30
Thailand;2012-2013;THA;East Asia & Pacific;0,53;0,53;0,67;0,49;0,46;0,48;0,66;0,45;0,41;0,43;0,58;0,56;0,06;0,50;0,49;0,49;0,61;0,43;0,66;0,61;0,60;0,58;0,66;0,68;0,75;0,73;0,66;0,63;0,89;0,58;0,42;0,51;0,43;0,62;0,37;0,61;0,50;0,43;0,50;0,35;0,58;0,50;0,32;0,36;0,42;0,59;0,60;0,55;0,62;0,53;0,66;0,60;0,58
Thailand;2014;THA;East Asia & Pacific;0,52;0,50;0,62;0,53;0,36;0,44;0,60;0,48;0,51;0,49;0,61;0,56;0,38;0,47;0,58;0,40;0,54;0,35;0,58;0,59;0,55;0,42;0,60;0,69;0,57;0,64;0,55;0,75;0,86;0,81;0,57;0,46;0,43;0,54;0,38;0,51;0,44;0,39;0,47;0,38;0,62;0,35;0,47;0,13;0,29;0,51;0,46;0,61;0,54;0,39;0,65;0,52;0,42
Thailand;2015;THA;East Asia & Pacific;0,52;0,46;0,40;0,59;0,40;0,41;0,56;0,39;0,52;0,52;0,61;0,54;0,41;0,49;0,47;0,43;0,52;0,52;0,50;0,60;0,38;0,35;0,56;0,65;0,28;0,60;0,60;0,75;0,86;0,86;0,53;0,51;0,44;0,57;0,47;0,55;0,52;0,46;0,49;0,57;0,66;0,47;0,42;0,13;0,51;0,43;0,46;0,58;0,44;0,25;0,58;0,36;0,35
Thailand;2016;THA;East Asia & Pacific;0,51;0,47;0,55;0,58;0,44;0,41;0,47;0,38;0,47;0,51;0,61;0,45;0,30;0,52;0,46;0,51;0,49;0,62;0,47;0,59;0,32;0,39;0,47;0,58;0,27;0,48;0,63;0,70;0,80;0,89;0,42;0,50;0,53;0,59;0,49;0,34;0,57;0,53;0,58;0,70;0,66;0,55;0,34;0,32;0,55;0,45;0,37;0,56;0,42;0,38;0,53;0,50;0,39
Thailand;2017-2018;THA;East Asia & Pacific;0,50;0,47;0,53;0,54;0,38;0,46;0,49;0,39;0,49;0,49;0,71;0,45;0,31;0,48;0,46;0,48;0,50;0,51;0,47;0,51;0,37;0,38;0,49;0,64;0,31;0,50;0,54;0,69;0,80;0,85;0,43;0,50;0,50;0,60;0,48;0,36;0,56;0,53;0,57;0,51;0,67;0,55;0,44;0,43;0,56;0,40;0,42;0,38;0,27;0,34;0,55;0,48;0,38
Thailand;2019;THA;East Asia & Pacific;0,50;0,47;0,48;0,59;0,40;0,45;0,52;0,39;0,49;0,50;0,67;0,47;0,32;0,48;0,45;0,43;0,51;0,55;0,48;0,54;0,38;0,40;0,52;0,56;0,37;0,46;0,60;0,71;0,80;0,85;0,49;0,48;0,48;0,55;0,49;0,33;0,53;0,49;0,55;0,44;0,65;0,54;0,34;0,41;0,48;0,42;0,40;0,39;0,27;0,33;0,61;0,54;0,40
Thailand;2020;THA;East Asia & Pacific;0,51;0,48;0,52;0,60;0,43;0,47;0,54;0,35;0,49;0,46;0,71;0,49;0,30;0,51;0,44;0,45;0,53;0,61;0,49;0,54;0,40;0,42;0,54;0,58;0,38;0,47;0,58;0,71;0,80;0,83;0,51;0,47;0,52;0,52;0,49;0,32;0,49;0,48;0,58;0,49;0,68;0,52;0,26;0,33;0,49;0,43;0,42;0,43;0,30;0,31;0,61;0,54;0,42
Thailand;2021;THA;East Asia & Pacific;0,50;0,46;0,50;0,57;0,39;0,45;0,49;0,38;0,47;0,44;0,70;0,47;0,26;0,49;0,45;0,44;0,50;0,57;0,47;0,51;0,38;0,42;0,49;0,62;0,40;0,45;0,51;0,71;0,79;0,85;0,49;0,46;0,53;0,55;0,42;0,28;0,50;0,48;0,60;0,51;0,72;0,48;0,26;0,33;0,46;0,43;0,40;0,43;0,26;0,32;0,58;0,58;0,42
Thailand;2022;THA;East Asia & Pacific;0,50;0,45;0,49;0,57;0,37;0,44;0,49;0,37;0,47;0,43;0,71;0,47;0,25;0,48;0,44;0,44;0,49;0,57;0,46;0,48;0,36;0,44;0,49;0,61;0,37;0,45;0,51;0,74;0,79;0,94;0,51;0,45;0,53;0,53;0,42;0,26;0,48;0,48;0,60;0,50;0,73;0,47;0,29;0,34;0,46;0,42;0,38;0,41;0,27;0,32;0,58;0,56;0,44
Tunisia;2012-2013;TUN;Middle East & North Africa;0,57;0,58;0,68;0,55;0,51;0,50;0,60;0,61;0,52;0,55;0,55;0,48;0,49;0,46;0,50;0,59;0,43;0,34;0,56;0,62;0,54;0,44;0,61;0,61;0,50;0,60;0,56;0,79;0,84;1,00;0,52;0,55;0,60;0,55;0,48;0,42;0,68;0,56;0,61;0,71;0,48;0,69;0,41;0,36;0,63;0,52;0,60;0,58;0,39;0,52;0,50;0,64;0,44
Tunisia;2014;TUN;Middle East & North Africa;0,55;0,58;0,66;0,55;0,54;0,48;0,62;0,63;0,50;0,52;0,52;0,50;0,47;0,47;0,51;0,61;0,41;0,36;0,54;0,63;0,51;0,41;0,62;0,53;0,44;0,62;0,54;0,77;0,84;1,00;0,47;0,52;0,58;0,53;0,33;0,48;0,66;0,54;0,48;0,71;0,49;0,52;0,56;0,44;0,56;0,45;0,44;0,52;0,33;0,44;0,52;0,49;0,41
Tunisia;2015;TUN;Middle East & North Africa;0,56;0,62;0,70;0,59;0,57;0,48;0,69;0,71;0,50;0,52;0,46;0,63;0,40;0,51;0,43;0,50;0,65;0,46;0,54;0,54;0,50;0,49;0,70;0,61;0,23;0,72;0,54;0,75;0,82;1,00;0,44;0,52;0,53;0,59;0,40;0,42;0,65;0,52;0,48;0,62;0,46;0,52;0,47;0,48;0,59;0,49;0,44;0,53;0,45;0,46;0,57;0,51;0,49
Tunisia;2016;TUN;Middle East & North Africa;0,53;0,64;0,73;0,62;0,57;0,43;0,72;0,74;0,47;0,54;0,40;0,52;0,40;0,51;0,36;0,48;0,68;0,53;0,57;0,57;0,55;0,47;0,72;0,61;0,33;0,74;0,54;0,63;0,72;0,75;0,44;0,49;0,53;0,58;0,36;0,40;0,60;0,49;0,47;0,60;0,40;0,54;0,46;0,34;0,60;0,46;0,44;0,63;0,36;0,34;0,49;0,50;0,47
Tunisia;2017-2018;TUN;Middle East & North Africa;0,53;0,60;0,64;0,51;0,64;0,44;0,64;0,72;0,49;0,56;0,45;0,58;0,35;0,50;0,36;0,49;0,59;0,55;0,57;0,63;0,63;0,42;0,64;0,51;0,47;0,67;0,55;0,69;0,77;0,92;0,38;0,52;0,54;0,62;0,32;0,47;0,62;0,49;0,49;0,65;0,35;0,55;0,43;0,40;0,57;0,43;0,43;0,48;0,40;0,37;0,48;0,43;0,42
Tunisia;2019;TUN;Middle East & North Africa;0,53;0,60;0,66;0,49;0,61;0,48;0,64;0,75;0,47;0,52;0,45;0,57;0,35;0,50;0,37;0,51;0,62;0,52;0,56;0,63;0,57;0,44;0,64;0,59;0,43;0,69;0,50;0,67;0,77;0,89;0,36;0,53;0,52;0,61;0,34;0,56;0,63;0,49;0,60;0,62;0,35;0,54;0,42;0,31;0,59;0,43;0,43;0,48;0,39;0,35;0,46;0,43;0,44
Tunisia;2020;TUN;Middle East & North Africa;0,54;0,61;0,66;0,50;0,62;0,48;0,65;0,76;0,49;0,53;0,46;0,57;0,38;0,49;0,37;0,48;0,62;0,51;0,57;0,63;0,59;0,46;0,65;0,60;0,42;0,69;0,52;0,68;0,77;0,92;0,37;0,53;0,52;0,62;0,40;0,51;0,61;0,50;0,58;0,61;0,38;0,55;0,44;0,38;0,58;0,42;0,43;0,46;0,36;0,35;0,46;0,39;0,46
Tunisia;2021;TUN;Middle East & North Africa;0,53;0,60;0,64;0,49;0,61;0,47;0,63;0,75;0,48;0,51;0,48;0,58;0,36;0,50;0,38;0,50;0,61;0,50;0,55;0,59;0,58;0,45;0,63;0,58;0,41;0,68;0,51;0,67;0,75;0,89;0,37;0,52;0,50;0,60;0,40;0,47;0,60;0,50;0,58;0,57;0,38;0,54;0,45;0,41;0,58;0,42;0,43;0,43;0,36;0,38;0,46;0,41;0,45
Tunisia;2022;TUN;Middle East & North Africa;0,52;0,56;0,57;0,46;0,54;0,45;0,60;0,74;0,47;0,48;0,48;0,57;0,34;0,49;0,36;0,51;0,58;0,51;0,51;0,58;0,50;0,43;0,60;0,51;0,34;0,66;0,49;0,72;0,77;1,00;0,37;0,51;0,49;0,59;0,38;0,46;0,62;0,49;0,56;0,60;0,37;0,50;0,40;0,39;0,61;0,40;0,42;0,42;0,33;0,38;0,47;0,35;0,43
Turkey;2012-2013;TUR;Eastern Europe & Central Asia;0,52;0,47;0,52;0,46;0,39;0,45;0,43;0,60;0,55;0,51;0,61;0,54;0,55;0,46;0,56;0,64;0,28;0,37;0,49;0,58;0,54;0,54;0,44;0,59;0,36;0,52;0,38;0,63;0,77;0,67;0,46;0,55;0,43;0,47;0,66;0,54;0,63;0,55;0,54;0,65;0,60;0,54;0,44;0,43;0,67;0,42;0,43;0,26;0,40;0,41;0,51;0,39;0,54
Turkey;2014;TUR;Eastern Europe & Central Asia;0,50;0,46;0,47;0,44;0,42;0,47;0,40;0,56;0,55;0,54;0,62;0,65;0,39;0,42;0,46;0,55;0,35;0,34;0,47;0,58;0,56;0,50;0,40;0,51;0,30;0,44;0,45;0,67;0,86;0,73;0,43;0,54;0,57;0,55;0,52;0,43;0,61;0,52;0,54;0,60;0,60;0,43;0,41;0,40;0,67;0,39;0,41;0,27;0,37;0,36;0,60;0,25;0,50
Turkey;2015;TUR;Eastern Europe & Central Asia;0,46;0,37;0,40;0,40;0,29;0,34;0,33;0,43;0,49;0,50;0,53;0,62;0,30;0,45;0,44;0,52;0,34;0,50;0,36;0,53;0,44;0,41;0,33;0,18;0,15;0,35;0,49;0,69;0,89;0,85;0,32;0,51;0,55;0,56;0,55;0,31;0,58;0,49;0,47;0,54;0,55;0,31;0,38;0,46;0,75;0,35;0,42;0,33;0,41;0,23;0,53;0,14;0,41
Turkey;2016;TUR;Eastern Europe & Central Asia;0,43;0,32;0,40;0,29;0,31;0,27;0,23;0,41;0,48;0,45;0,53;0,66;0,27;0,42;0,47;0,49;0,24;0,47;0,34;0,51;0,41;0,45;0,23;0,18;0,24;0,26;0,42;0,59;0,76;0,54;0,47;0,44;0,42;0,57;0,52;0,26;0,44;0,46;0,47;0,42;0,50;0,25;0,32;0,50;0,73;0,40;0,47;0,42;0,43;0,36;0,54;0,13;0,45
Turkey;2017-2018;TUR;Eastern Europe & Central Asia;0,42;0,30;0,40;0,28;0,29;0,28;0,22;0,33;0,50;0,47;0,57;0,64;0,31;0,42;0,44;0,53;0,23;0,47;0,32;0,43;0,38;0,43;0,22;0,21;0,27;0,26;0,36;0,52;0,76;0,32;0,49;0,44;0,42;0,59;0,49;0,23;0,48;0,44;0,48;0,32;0,44;0,23;0,37;0,52;0,71;0,40;0,51;0,40;0,44;0,31;0,53;0,15;0,43
Turkey;2019;TUR;Eastern Europe & Central Asia;0,43;0,29;0,37;0,32;0,18;0,29;0,25;0,33;0,48;0,48;0,58;0,67;0,20;0,42;0,47;0,48;0,29;0,44;0,32;0,39;0,35;0,42;0,25;0,20;0,23;0,30;0,38;0,67;0,78;0,70;0,52;0,42;0,41;0,63;0,47;0,14;0,45;0,45;0,55;0,29;0,51;0,19;0,34;0,56;0,69;0,38;0,44;0,38;0,42;0,33;0,59;0,06;0,42
Turkey;2020;TUR;Eastern Europe & Central Asia;0,43;0,30;0,37;0,32;0,19;0,30;0,26;0,35;0,47;0,45;0,58;0,67;0,19;0,42;0,48;0,50;0,28;0,42;0,32;0,37;0,35;0,41;0,26;0,21;0,25;0,30;0,39;0,69;0,78;0,75;0,54;0,41;0,40;0,62;0,42;0,16;0,46;0,44;0,55;0,26;0,51;0,22;0,30;0,59;0,67;0,38;0,44;0,36;0,38;0,32;0,59;0,13;0,41
Turkey;2021;TUR;Eastern Europe & Central Asia;0,42;0,28;0,35;0,31;0,21;0,26;0,24;0,33;0,46;0,43;0,57;0,66;0,18;0,40;0,47;0,47;0,27;0,38;0,31;0,38;0,34;0,41;0,24;0,19;0,22;0,29;0,44;0,70;0,79;0,75;0,55;0,41;0,40;0,62;0,41;0,14;0,45;0,43;0,56;0,26;0,51;0,20;0,27;0,55;0,68;0,36;0,43;0,36;0,36;0,30;0,57;0,07;0,41
Turkey;2022;TUR;Eastern Europe & Central Asia;0,42;0,28;0,36;0,31;0,18;0,25;0,24;0,33;0,45;0,44;0,56;0,65;0,17;0,40;0,47;0,45;0,27;0,39;0,30;0,38;0,33;0,40;0,24;0,15;0,22;0,29;0,41;0,73;0,79;0,85;0,55;0,40;0,41;0,63;0,37;0,16;0,45;0,43;0,55;0,26;0,50;0,19;0,27;0,53;0,70;0,34;0,43;0,36;0,33;0,27;0,56;0,06;0,40
Uganda;2012-2013;UGA;Sub-Saharan Africa;0,42;0,43;0,46;0,48;0,36;0,44;0,47;0,39;0,32;0,30;0,43;0,25;0,31;0,36;0,32;0,29;0,50;0,32;0,43;0,49;0,33;0,29;0,47;0,67;0,20;0,58;0,43;0,48;0,53;0,66;0,25;0,38;0,34;0,28;0,26;0,51;0,54;0,51;0,53;0,53;0,42;0,56;0,29;0,54;0,72;0,43;0,54;0,41;0,39;0,42;0,36;0,60;0,29
Uganda;2014;UGA;Sub-Saharan Africa;0,41;0,41;0,43;0,38;0,43;0,48;0,35;0,42;0,30;0,27;0,42;0,25;0,25;0,33;0,25;0,31;0,42;0,34;0,37;0,45;0,22;0,31;0,35;0,63;0,17;0,45;0,40;0,61;0,71;0,92;0,19;0,37;0,33;0,22;0,25;0,54;0,52;0,48;0,46;0,53;0,37;0,49;0,37;0,50;0,63;0,37;0,32;0,33;0,43;0,42;0,28;0,46;0,31
Uganda;2015;UGA;Sub-Saharan Africa;0,41;0,39;0,41;0,37;0,45;0,45;0,37;0,32;0,27;0,25;0,39;0,21;0,21;0,41;0,25;0,43;0,42;0,54;0,39;0,52;0,28;0,29;0,37;0,62;0,11;0,45;0,44;0,61;0,73;0,85;0,23;0,39;0,37;0,25;0,38;0,47;0,48;0,48;0,43;0,57;0,37;0,42;0,39;0,52;0,64;0,34;0,34;0,34;0,41;0,35;0,24;0,40;0,29
Uganda;2016;UGA;Sub-Saharan Africa;0,39;0,40;0,40;0,42;0,40;0,40;0,44;0,32;0,27;0,26;0,39;0,26;0,17;0,39;0,19;0,37;0,46;0,54;0,39;0,53;0,28;0,31;0,44;0,60;0,05;0,51;0,39;0,56;0,53;0,92;0,22;0,37;0,43;0,33;0,33;0,34;0,44;0,42;0,36;0,45;0,37;0,38;0,34;0,46;0,59;0,34;0,35;0,41;0,42;0,27;0,30;0,31;0,31
